ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
274,위험물산업기사,2004,2,화재예방과 소화방법,23,제5류 위험물의 특징에 대한 설명으로 옳은 것은?,text_only,O,자기반응성 유기질화합물로 자연발화의 위험성을 갖는다.,"무기 화합물로 가열, 충격, 마찰에는 위험성이 없다.",자기 반응성 무기화합물로 직사일광에는 자연발화가 일어나지 않는다.,자기반응성 유기질화합물로 연소가 잘 일어나지 않는다.,1,llama-3.3-70b,300,185,0,61.67,939.63,4.18,175,2,177,1,True,1,4.1758,0.072439,4.3e-08,0.1572,0.0001572,0.0493,4.93e-05,0.0638,6.38e-05,0.0441,4.41e-05,0.024909,0.032236,0.022263,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,274,"문제: 제5류 위험물의 특징에 대한 설명으로 옳은 것은?

선택지:
1. 자기반응성 유기질화합물로 자연발화의 위험성을 갖는다.
2. 무기 화합물로 가열, 충격, 마찰에는 위험성이 없다.
3. 자기 반응성 무기화합물로 직사일광에는 자연발화가 일어나지 않는다.
4. 자기반응성 유기질화합물로 연소가 잘 일어나지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
275,위험물산업기사,2008,1,위험물의 성질과 취급,56,CH$_3$COCH$_3$로 나타내는 위험물의 명칭은?,text_only,,에틸알코올,아세톤,초산메틸,메탄올,2,llama-3.3-70b,300,185,0,61.67,939.63,2.56,112,2,114,2,True,2,2.5592,0.044395,2.6e-08,0.0963,9.63e-05,0.0302,3.02e-05,0.0391,3.91e-05,0.027,2.7e-05,0.015266,0.019756,0.013644,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,275,"문제: CH$_3$COCH$_3$로 나타내는 위험물의 명칭은?

선택지:
1. 에틸알코올
2. 아세톤
3. 초산메틸
4. 메탄올

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
276,위험물산업기사,2009,1,화재예방과 소화방법,37,위험물에 따라 적응성이 있는 소화설비를 연결한 것은?,text_only,,C$_6$H$_5$NO$_2$ - 이산화탄소소화기,Ca$_3$P$_2$ - 물통(수조),C$_2$H$_5$OC$_2$H$_5$ - 물통(수조),C$_3$H$_5$(ONO$_2$)$_3$ - 이산화탄소소화기,1,llama-3.3-70b,300,185,0,61.67,939.63,4.17,173,2,175,4,False,4,4.1709,0.072354,4.3e-08,0.157,0.000157,0.0492,4.92e-05,0.0637,6.37e-05,0.044,4.4e-05,0.02488,0.032198,0.022237,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,276,"문제: 위험물에 따라 적응성이 있는 소화설비를 연결한 것은?

선택지:
1. C$_6$H$_5$NO$_2$ - 이산화탄소소화기
2. Ca$_3$P$_2$ - 물통(수조)
3. C$_2$H$_5$OC$_2$H$_5$ - 물통(수조)
4. C$_3$H$_5$(ONO$_2$)$_3$ - 이산화탄소소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
277,위험물산업기사,2006,4,일반화학,4,다음 중 최외각 전자가 2개 또는 8개로써 불활성인 것은?,text_only,,Na 과 Br,N 와 Cl,C 와 B,He 와 Ne,4,llama-3.3-70b,300,185,0,61.67,939.63,2.54,108,2,110,4,True,4,2.5404,0.04407,2.6e-08,0.0956,9.56e-05,0.03,3e-05,0.0388,3.88e-05,0.0268,2.68e-05,0.015154,0.019611,0.013544,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,277,"문제: 다음 중 최외각 전자가 2개 또는 8개로써 불활성인 것은?

선택지:
1. Na 과 Br
2. N 와 Cl
3. C 와 B
4. He 와 Ne

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
278,위험물산업기사,2008,4,일반화학,17,"Na$_2$CO$_3$· 10H$_2$O 20g을 취하여 180g의 물에 녹인 수용액은 약 몇 wt% 의 Na$_2$CO$_3$ 용액으로 되는가? (단, Na의 원자량은 23 이다.)",text_only,,3.7,7.4,10,15,1,llama-3.3-70b,300,185,0,61.67,939.63,3.07,153,2,155,1,True,1,3.0734,0.053315,3.1e-08,0.1157,0.0001157,0.0363,3.63e-05,0.047,4.7e-05,0.0324,3.24e-05,0.018333,0.023726,0.016385,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,278,"문제: Na$_2$CO$_3$· 10H$_2$O 20g을 취하여 180g의 물에 녹인 수용액은 약 몇 wt% 의 Na$_2$CO$_3$ 용액으로 되는가? (단, Na의 원자량은 23 이다.)

선택지:
1. 3.7
2. 7.4
3. 10
4. 15

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
279,위험물산업기사,2011,4,화재예방과 소화방법,24,소화약제로서 물이 갖는 특성에 대한 설명으로 가장 거리가 먼 것은?,text_only,,유화효과(emulsification effect)도 기대할 수 있다.,증발잠열이 커서 기화시 다량의 열을 제거한다.,기화팽창률이 커서 질식효과가 있다.,용융잠열이 커서 주수시 냉각효과가 뛰어나다.,4,llama-3.3-70b,300,185,0,61.67,939.63,4.28,164,2,166,4,True,4,4.2813,0.074269,4.4e-08,0.1612,0.0001612,0.0506,5.06e-05,0.0654,6.54e-05,0.0452,4.52e-05,0.025538,0.03305,0.022825,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,279,"문제: 소화약제로서 물이 갖는 특성에 대한 설명으로 가장 거리가 먼 것은?

선택지:
1. 유화효과(emulsification effect)도 기대할 수 있다.
2. 증발잠열이 커서 기화시 다량의 열을 제거한다.
3. 기화팽창률이 커서 질식효과가 있다.
4. 용융잠열이 커서 주수시 냉각효과가 뛰어나다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
280,위험물산업기사,2009,1,위험물의 성질과 취급,54,에테르 중의 과산화물을 검출할 때 그 검출시약과 정색반응의 색이 옳게 짝지워진 것은?,text_only,,요오드화칼륨용액 - 적색,요오드화칼륨용액 - 황색,브롬화칼륨용액 - 무색,브롬화칼륨용액 - 청색,2,llama-3.3-70b,300,185,0,61.67,939.63,4.1,162,2,164,1,False,1,4.1042,0.071198,4.2e-08,0.1545,0.0001545,0.0485,4.85e-05,0.0627,6.27e-05,0.0433,4.33e-05,0.024482,0.031684,0.021881,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,280,"문제: 에테르 중의 과산화물을 검출할 때 그 검출시약과 정색반응의 색이 옳게 짝지워진 것은?

선택지:
1. 요오드화칼륨용액 - 적색
2. 요오드화칼륨용액 - 황색
3. 브롬화칼륨용액 - 무색
4. 브롬화칼륨용액 - 청색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
281,위험물산업기사,2018,1,일반화학,16,다음 중 밑줄 친 원자의 산화수 값이 나머지 셋과 다른 하나는?,text_only,,Cr$_2$O$_7^{2-}$,H$_3$PO$_4$,HNO$_3$,HClO$_3$,1,llama-3.3-70b,300,185,0,61.67,939.63,2.65,124,2,126,4,False,4,2.6524,0.046013,2.7e-08,0.0998,9.98e-05,0.0313,3.13e-05,0.0405,4.05e-05,0.028,2.8e-05,0.015822,0.020476,0.014141,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,281,"문제: 다음 중 밑줄 친 원자의 산화수 값이 나머지 셋과 다른 하나는?

선택지:
1. Cr$_2$O$_7^{2-}$
2. H$_3$PO$_4$
3. HNO$_3$
4. HClO$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
282,위험물산업기사,2015,4,화재예방과 소화방법,34,위험물제조소등에 설치하는 이산화탄소 소화설비에 있어 저압식저장용기에 설치하는 압력경보장치의 작동압력 기준은?,text_only,O,"0.9MPa 이하, 1.3MPa 이상","1.9MPa 이하, 2.3MPa 이상","0.9MPa 이하, 2.3MPa 이상","1.9MPa 이하, 1.3MPa 이상",2,llama-3.3-70b,300,185,0,61.67,939.63,4.26,182,2,184,1,False,1,4.262,0.073934,4.4e-08,0.1604,0.0001604,0.0503,5.03e-05,0.0651,6.51e-05,0.045,4.5e-05,0.025423,0.032901,0.022722,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,282,"문제: 위험물제조소등에 설치하는 이산화탄소 소화설비에 있어 저압식저장용기에 설치하는 압력경보장치의 작동압력 기준은?

선택지:
1. 0.9MPa 이하, 1.3MPa 이상
2. 1.9MPa 이하, 2.3MPa 이상
3. 0.9MPa 이하, 2.3MPa 이상
4. 1.9MPa 이하, 1.3MPa 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
283,위험물산업기사,2008,1,위험물의 성질과 취급,49,탄화칼슘이 물과 반응 했을 때 다음 중 옳은 반응은?,text_only,,탄화칼슘 + 물 → 소석회 + 산소,탄화칼슘 + 물 → 생석회 + 인화수소,탄화칼슘 + 물 → 생석회 + 일산화탄소,탄화칼슘 + 물 → 소석회 + 아세틸렌,4,llama-3.3-70b,300,185,0,61.67,939.63,4.05,164,2,166,4,True,4,4.0451,0.070171,4.1e-08,0.1523,0.0001523,0.0478,4.78e-05,0.0618,6.18e-05,0.0427,4.27e-05,0.024129,0.031227,0.021566,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,283,"문제: 탄화칼슘이 물과 반응 했을 때 다음 중 옳은 반응은?

선택지:
1. 탄화칼슘 + 물 → 소석회 + 산소
2. 탄화칼슘 + 물 → 생석회 + 인화수소
3. 탄화칼슘 + 물 → 생석회 + 일산화탄소
4. 탄화칼슘 + 물 → 소석회 + 아세틸렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
284,위험물산업기사,2004,1,일반화학,18,다음 물질 중 비전해질에 해당되는 것은?,text_only,,HCl,HNO$_3$,C$_2$H$_5$OH,CH$_3$COOH,3,llama-3.3-70b,300,185,0,61.67,939.63,2.53,108,2,110,3,True,3,2.5257,0.043814,2.6e-08,0.0951,9.51e-05,0.0298,2.98e-05,0.0386,3.86e-05,0.0267,2.67e-05,0.015066,0.019498,0.013466,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,284,"문제: 다음 물질 중 비전해질에 해당되는 것은?

선택지:
1. HCl
2. HNO$_3$
3. C$_2$H$_5$OH
4. CH$_3$COOH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
285,위험물산업기사,2016,2,화재예방과 소화방법,29,제4류 위험물의 소화방법에 대한 설명 중 틀린 것은?,text_only,O,공기차단에 의한 질식소화가 효과적이다.,물분무소화도 적응성이 있다.,수용성인 가연성액체의 화재에는 수성막포에의한 소화가 효과적이다.,비중이 물보다 작은 위험물의 경우는 주수소화가 효과가 떨어진다.,3,llama-3.3-70b,300,185,0,61.67,939.63,4.27,166,2,168,4,False,4,4.2706,0.074084,4.4e-08,0.1608,0.0001608,0.0504,5.04e-05,0.0653,6.53e-05,0.0451,4.51e-05,0.025475,0.032968,0.022769,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,285,"문제: 제4류 위험물의 소화방법에 대한 설명 중 틀린 것은?

선택지:
1. 공기차단에 의한 질식소화가 효과적이다.
2. 물분무소화도 적응성이 있다.
3. 수용성인 가연성액체의 화재에는 수성막포에의한 소화가 효과적이다.
4. 비중이 물보다 작은 위험물의 경우는 주수소화가 효과가 떨어진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
286,위험물산업기사,2016,1,위험물의 성질과 취급,47,"이황화탄소의 인화점, 발화점, 끓는점에 해당하는 온도를 낮은 것부터 차례대로 나타낸 것은?",text_only,,끓는점 <인화점 <발화점,끓는점 <발화점 <인화점,인화점 <끓는점 <발화점,인화점 <발화점 <끓는점,3,llama-3.3-70b,300,185,0,61.67,939.63,3.32,156,2,158,4,False,4,3.3198,0.057589,3.4e-08,0.125,0.000125,0.0392,3.92e-05,0.0507,5.07e-05,0.035,3.5e-05,0.019803,0.025628,0.017699,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,286,"문제: 이황화탄소의 인화점, 발화점, 끓는점에 해당하는 온도를 낮은 것부터 차례대로 나타낸 것은?

선택지:
1. 끓는점 <인화점 <발화점
2. 끓는점 <발화점 <인화점
3. 인화점 <끓는점 <발화점
4. 인화점 <발화점 <끓는점

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
287,위험물산업기사,2015,1,화재예방과 소화방법,28,다음 중 이황화탄소의 액면 위에 물을 채워두는 이유로 가장 적합한 것은?,text_only,,자연분해를 방지하기 위해,화재 발생시 물로 소화를 하기 위해,불순물을 물에 용해시키기 위해,가연성 증기의 발생을 방지하기 위해,4,llama-3.3-70b,300,185,0,61.67,939.63,2.95,141,2,143,4,True,4,2.9485,0.051148,3e-08,0.111,0.000111,0.0348,3.48e-05,0.0451,4.51e-05,0.0311,3.11e-05,0.017588,0.022761,0.01572,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,287,"문제: 다음 중 이황화탄소의 액면 위에 물을 채워두는 이유로 가장 적합한 것은?

선택지:
1. 자연분해를 방지하기 위해
2. 화재 발생시 물로 소화를 하기 위해
3. 불순물을 물에 용해시키기 위해
4. 가연성 증기의 발생을 방지하기 위해

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
288,위험물산업기사,2012,2,일반화학,14,기하이성질체 때문에 극성 분자와 비극성 분자를 가질 수 있는 것은?,text_only,,C$_2$H$_4$,C$_2$H$_3$Cl,C$_2$H$_2$Cl$_2$,C$_2$HCl$_3$,3,llama-3.3-70b,300,185,0,61.67,939.63,2.86,132,2,134,3,True,3,2.8588,0.049592,2.9e-08,0.1076,0.0001076,0.0338,3.38e-05,0.0437,4.37e-05,0.0302,3.02e-05,0.017053,0.022069,0.015241,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,288,"문제: 기하이성질체 때문에 극성 분자와 비극성 분자를 가질 수 있는 것은?

선택지:
1. C$_2$H$_4$
2. C$_2$H$_3$Cl
3. C$_2$H$_2$Cl$_2$
4. C$_2$HCl$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
289,위험물산업기사,2010,4,화재예방과 소화방법,33,탱크내 액체가 급격히 비등하고 증기가 팽창 하면서 폭발을 일으키는 현상은?,text_only,,Fire ball,Back draft,BLEVE,Flash over,3,llama-3.3-70b,300,185,0,61.67,939.63,2.58,114,2,116,3,True,3,2.5849,0.044841,2.6e-08,0.0973,9.73e-05,0.0305,3.05e-05,0.0395,3.95e-05,0.0273,2.73e-05,0.015419,0.019955,0.013781,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,289,"문제: 탱크내 액체가 급격히 비등하고 증기가 팽창 하면서 폭발을 일으키는 현상은?

선택지:
1. Fire ball
2. Back draft
3. BLEVE
4. Flash over

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
290,위험물산업기사,2006,1,일반화학,15,다음 중 산화제와 환원제로 모두 사용 가능한 것은?,text_only,,KMnO$_4$,K$_2$Cr$_2$O$_7$,HNO$_3$,H$_2$O$_2$,4,llama-3.3-70b,300,185,0,61.67,939.63,2.53,116,2,118,4,True,4,2.5313,0.043912,2.6e-08,0.0953,9.53e-05,0.0299,2.99e-05,0.0387,3.87e-05,0.0267,2.67e-05,0.0151,0.019541,0.013496,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,290,"문제: 다음 중 산화제와 환원제로 모두 사용 가능한 것은?

선택지:
1. KMnO$_4$
2. K$_2$Cr$_2$O$_7$
3. HNO$_3$
4. H$_2$O$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
291,위험물산업기사,2009,4,위험물의 성질과 취급,60,다음 중 위험물안전관리법령상 품명이 다른 하나는?,text_only,O,클로로벤젠,에틸렌글리콜,큐멘,벤즈알데히드,2,llama-3.3-70b,300,185,0,61.67,939.63,2.57,114,2,116,3,False,3,2.5719,0.044615,2.6e-08,0.0968,9.68e-05,0.0304,3.04e-05,0.0393,3.93e-05,0.0271,2.71e-05,0.015341,0.019854,0.013712,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,291,"문제: 다음 중 위험물안전관리법령상 품명이 다른 하나는?

선택지:
1. 클로로벤젠
2. 에틸렌글리콜
3. 큐멘
4. 벤즈알데히드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
