ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
269,위험물기능사,2005,2,위험물의 화학적 성질 및 취급,26,제4류 위험물의 위험물안전관리법령상 정의가 맞지 않은 것은?,text_only,O,특수인화물류라 함은 1기압에서 액체가 되는 것으로 발화점이 100℃이하 또는 인화점이 -20℃이하로서 비점이 40℃이하인 것을 말한다.,제1석유류라함은 1기압에서 액체로서 21℃미만인 것을 말한다.,동식물류라함은 1기압과 20℃에서 액체로 되는 동식물류를 말한다.,제2석유류라 함은 1기압에서 액체로서 인화점이 70℃이상 200℃ 미만인 것을 말한다.,4,llama-3.3-70b,300,174,0,58.0,927.2,5.68,239,2,241,3,False,3,5.6762,0.098466,5.9e-08,0.2137,0.0002137,0.067,6.7e-05,0.0867,8.67e-05,0.0599,5.99e-05,0.033859,0.043818,0.030262,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,269,"문제: 제4류 위험물의 위험물안전관리법령상 정의가 맞지 않은 것은?

선택지:
1. 특수인화물류라 함은 1기압에서 액체가 되는 것으로 발화점이 100℃이하 또는 인화점이 -20℃이하로서 비점이 40℃이하인 것을 말한다.
2. 제1석유류라함은 1기압에서 액체로서 21℃미만인 것을 말한다.
3. 동식물류라함은 1기압과 20℃에서 액체로 되는 동식물류를 말한다.
4. 제2석유류라 함은 1기압에서 액체로서 인화점이 70℃이상 200℃ 미만인 것을 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
270,위험물기능사,2007,4,화재 예방과 소화방법,13,자연발화를 방지하기 위한 방법으로 옳지 않는 것은?,text_only,,습도가 낮은 곳을 피한다.,열 축적을 방지한다.,저장실의 온도를 낮춘다.,정촉매 작용을 하는 물질을 피한다.,1,llama-3.3-70b,300,174,0,58.0,927.2,2.88,126,2,128,1,True,1,2.8842,0.050032,3e-08,0.1086,0.0001086,0.0341,3.41e-05,0.0441,4.41e-05,0.0304,3.04e-05,0.017204,0.022265,0.015377,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,270,"문제: 자연발화를 방지하기 위한 방법으로 옳지 않는 것은?

선택지:
1. 습도가 낮은 곳을 피한다.
2. 열 축적을 방지한다.
3. 저장실의 온도를 낮춘다.
4. 정촉매 작용을 하는 물질을 피한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
271,위험물기능사,2014,4,위험물의 화학적 성질 및 취급,58,"위험물안전관리법령상 위험물 운송 시 제1류 위험물과 혼재 가능한 위험물은? (단, 지정수량의 10배를 초과하는 경우이다.)",text_only,O,제2류 위험물,제3류 위험물,제5류 위험물,제6류 위험물,4,llama-3.3-70b,300,174,0,58.0,927.2,3.22,145,2,147,2,False,2,3.2222,0.055897,3.3e-08,0.1213,0.0001213,0.038,3.8e-05,0.0492,4.92e-05,0.034,3.4e-05,0.019221,0.024874,0.017179,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,271,"문제: 위험물안전관리법령상 위험물 운송 시 제1류 위험물과 혼재 가능한 위험물은? (단, 지정수량의 10배를 초과하는 경우이다.)

선택지:
1. 제2류 위험물
2. 제3류 위험물
3. 제5류 위험물
4. 제6류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
272,위험물기능사,2010,5,위험물의 화학적 성질 및 취급,21,트리니트로톨루엔에 관한 설명으로 옳은 것은?,text_only,,불연성이지만 조연성 물질이다.,폭약류의 폭약을 비교할 때 기준 폭약으로 활용된다.,인화점이 30℃보다 높으므로 여름철에 주의해야 한다.,분해연소하면서 다량의 고체를 발생한다.,2,llama-3.3-70b,300,174,0,58.0,927.2,3.07,150,2,152,2,True,2,3.0678,0.053217,3.2e-08,0.1155,0.0001155,0.0362,3.62e-05,0.0469,4.69e-05,0.0324,3.24e-05,0.018299,0.023682,0.016355,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,272,"문제: 트리니트로톨루엔에 관한 설명으로 옳은 것은?

선택지:
1. 불연성이지만 조연성 물질이다.
2. 폭약류의 폭약을 비교할 때 기준 폭약으로 활용된다.
3. 인화점이 30℃보다 높으므로 여름철에 주의해야 한다.
4. 분해연소하면서 다량의 고체를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
273,위험물기능사,2011,5,위험물의 화학적 성질 및 취급,24,제6류 위험물을 수납한 용기에 표시하여야 하는 주의사항은?,text_only,O,가연물접촉주의,화기엄금,화기·충격주의,물기엄금,1,llama-3.3-70b,300,174,0,58.0,927.2,2.56,116,2,118,3,False,3,2.5578,0.044371,2.7e-08,0.0963,9.63e-05,0.0302,3.02e-05,0.0391,3.91e-05,0.027,2.7e-05,0.015257,0.019745,0.013637,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,273,"문제: 제6류 위험물을 수납한 용기에 표시하여야 하는 주의사항은?

선택지:
1. 가연물접촉주의
2. 화기엄금
3. 화기·충격주의
4. 물기엄금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
274,위험물기능사,2006,4,화재 예방과 소화방법,6,다음 중 가장 올바른 소화방법은?,text_only,,벤젠 화재 시 주수한다.,타고 있는 이황화탄소의 드럼통에 주수한다.,금속칼륨 화재 시 할론 소화약제를 사용한다.,금속나트륨의 저장창고 화재 시 CO$_2$ 소화기를 사용한다.,2,llama-3.3-70b,300,174,0,58.0,927.2,3.02,150,2,152,4,False,4,3.0216,0.052416,3.1e-08,0.1137,0.0001137,0.0357,3.57e-05,0.0462,4.62e-05,0.0319,3.19e-05,0.018024,0.023325,0.016109,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,274,"문제: 다음 중 가장 올바른 소화방법은?

선택지:
1. 벤젠 화재 시 주수한다.
2. 타고 있는 이황화탄소의 드럼통에 주수한다.
3. 금속칼륨 화재 시 할론 소화약제를 사용한다.
4. 금속나트륨의 저장창고 화재 시 CO$_2$ 소화기를 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
275,위험물기능사,2007,4,화재 예방과 소화방법,17,보기에서 올바른 정전기 방지법으로 나열된 것은?\n\nⓐ. 접지를 할 것.\nⓑ. 공기를 이온화 할 것.\nⓒ. 공기 중의 상대습도를 70%이하로 할 것.,text_only,O,"(ㄱ),(ㄴ)","(ㄱ),(ㄷ)","(ㄴ),(ㄷ)","(ㄱ),(ㄴ),(ㄷ)",1,llama-3.3-70b,300,174,0,58.0,927.2,3.21,160,2,162,2,False,2,3.2133,0.055743,3.3e-08,0.121,0.000121,0.0379,3.79e-05,0.0491,4.91e-05,0.0339,3.39e-05,0.019168,0.024806,0.017132,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,275,"문제: 보기에서 올바른 정전기 방지법으로 나열된 것은?\n\nⓐ. 접지를 할 것.\nⓑ. 공기를 이온화 할 것.\nⓒ. 공기 중의 상대습도를 70%이하로 할 것.

선택지:
1. (ㄱ),(ㄴ)
2. (ㄱ),(ㄷ)
3. (ㄴ),(ㄷ)
4. (ㄱ),(ㄴ),(ㄷ)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
276,위험물기능사,2006,1,화재 예방과 소화방법,3,자기반응성물질의 화재예방에 대한 설명으로 옳지 않은 것은?,text_only,O,가열 충격을 피해야 한다.,통풍이 잘 안 되는 곳에 보관한다.,습기에 주의하여 보관한다.,차고 어두운 곳에 저장하여야 한다.,2,llama-3.3-70b,300,174,0,58.0,927.2,2.84,134,2,136,2,True,2,2.8438,0.049332,3e-08,0.107,0.000107,0.0336,3.36e-05,0.0435,4.35e-05,0.03,3e-05,0.016963,0.021953,0.015161,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,276,"문제: 자기반응성물질의 화재예방에 대한 설명으로 옳지 않은 것은?

선택지:
1. 가열 충격을 피해야 한다.
2. 통풍이 잘 안 되는 곳에 보관한다.
3. 습기에 주의하여 보관한다.
4. 차고 어두운 곳에 저장하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
277,위험물기능사,2014,5,위험물의 화학적 성질 및 취급,27,"0.99atm, 55℃ 에서 이산화탄소의 밀도는 약 몇 g/L 인가?",text_only,,0.62,1.62,9.65,12.65,2,llama-3.3-70b,300,174,0,58.0,927.2,2.78,118,2,120,1,False,1,2.7762,0.04816,2.9e-08,0.1045,0.0001045,0.0328,3.28e-05,0.0424,4.24e-05,0.0293,2.93e-05,0.01656,0.021432,0.014801,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,277,"문제: 0.99atm, 55℃ 에서 이산화탄소의 밀도는 약 몇 g/L 인가?

선택지:
1. 0.62
2. 1.62
3. 9.65
4. 12.65

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
278,위험물기능사,2016,2,위험물의 화학적 성질 및 취급,39,염소산나트륨에 대한 설명으로 틀린 것은?,text_only,,조해성이 크므로 보관용기는 밀봉하는 것이 좋다.,무색. 무취의 고체이다.,산과 반응하여 유독성의 이산화나트륨 가스가 발생한다.,"물, 알코올, 글리세린에 녹는다.",3,llama-3.3-70b,300,174,0,58.0,927.2,3.18,148,2,150,3,True,3,3.1844,0.05524,3.3e-08,0.1199,0.0001199,0.0376,3.76e-05,0.0487,4.87e-05,0.0336,3.36e-05,0.018995,0.024582,0.016977,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,278,"문제: 염소산나트륨에 대한 설명으로 틀린 것은?

선택지:
1. 조해성이 크므로 보관용기는 밀봉하는 것이 좋다.
2. 무색. 무취의 고체이다.
3. 산과 반응하여 유독성의 이산화나트륨 가스가 발생한다.
4. 물, 알코올, 글리세린에 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
279,위험물기능사,2005,4,화재 예방과 소화방법,12,자연발화의 형태 중 산화열에 의하여 발화될 가능성이 가장 큰 것은?,text_only,,"건성유, 석탄","퇴비, 먼지","목탄, 활성탄","코우코스, 셀룰로이스",1,llama-3.3-70b,300,174,0,58.0,927.2,2.83,125,2,127,1,True,1,2.8262,0.049026,2.9e-08,0.1064,0.0001064,0.0334,3.34e-05,0.0432,4.32e-05,0.0298,2.98e-05,0.016858,0.021817,0.015067,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,279,"문제: 자연발화의 형태 중 산화열에 의하여 발화될 가능성이 가장 큰 것은?

선택지:
1. 건성유, 석탄
2. 퇴비, 먼지
3. 목탄, 활성탄
4. 코우코스, 셀룰로이스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
280,위험물기능사,2004,2,화재 예방과 소화방법,17,할로겐화합물 소화약제의 효과로 가장 옳은 것은?,text_only,O,"냉각, 부촉매효과",기화잠열효과,"질식, 기화잠열효과","제거, 질식효과",1,llama-3.3-70b,300,174,0,58.0,927.2,2.79,130,2,132,2,False,2,2.7925,0.048442,2.9e-08,0.1051,0.0001051,0.033,3.3e-05,0.0427,4.27e-05,0.0295,2.95e-05,0.016657,0.021557,0.014888,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,280,"문제: 할로겐화합물 소화약제의 효과로 가장 옳은 것은?

선택지:
1. 냉각, 부촉매효과
2. 기화잠열효과
3. 질식, 기화잠열효과
4. 제거, 질식효과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
281,위험물기능사,2012,4,위험물의 화학적 성질 및 취급,45,제6류 위험물의 위험성에 대한 설명으로 틀린 것은?,text_only,O,질산을 가열할 때 발생하는 적갈색증기는 무해하지만 가연성이며 폭발성이 강하다.,"고농도의 과산화수소는 충격, 마찰에 의해서 단독으로도 분해 폭발할 수 있다.",과염소산은 유기물과 접촉시 발화 또는 폭발할 위험이 있다.,"과산화수소는 햇빛에 의해서 분해되며, 촉매 (MnO$_2$) 하에서 분해가 촉진된다.",1,llama-3.3-70b,300,174,0,58.0,927.2,4.2,207,2,209,1,True,1,4.1954,0.072779,4.4e-08,0.1579,0.0001579,0.0495,4.95e-05,0.0641,6.41e-05,0.0443,4.43e-05,0.025026,0.032387,0.022367,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,281,"문제: 제6류 위험물의 위험성에 대한 설명으로 틀린 것은?

선택지:
1. 질산을 가열할 때 발생하는 적갈색증기는 무해하지만 가연성이며 폭발성이 강하다.
2. 고농도의 과산화수소는 충격, 마찰에 의해서 단독으로도 분해 폭발할 수 있다.
3. 과염소산은 유기물과 접촉시 발화 또는 폭발할 위험이 있다.
4. 과산화수소는 햇빛에 의해서 분해되며, 촉매 (MnO$_2$) 하에서 분해가 촉진된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
282,위험물기능사,2001,2,위험물의 화학적 성질 및 취급,59,위험물 시설 안전원을 두어야 할 제조소 등은 지정수량의 몇배 이상을 취급하는 제조소 및 일반 취급소인가?,text_only,O,10배 이상,50배 이상,100배 이상,1만배 이상,4,llama-3.3-70b,300,174,0,58.0,927.2,2.77,128,2,130,2,False,2,2.7706,0.048063,2.9e-08,0.1043,0.0001043,0.0327,3.27e-05,0.0423,4.23e-05,0.0292,2.92e-05,0.016527,0.021388,0.014771,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,282,"문제: 위험물 시설 안전원을 두어야 할 제조소 등은 지정수량의 몇배 이상을 취급하는 제조소 및 일반 취급소인가?

선택지:
1. 10배 이상
2. 50배 이상
3. 100배 이상
4. 1만배 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
283,위험물기능사,2002,2,위험물의 화학적 성질 및 취급,40,금속칼륨 표면이 회백색으로 변했다. 이 표면물질의 분자식은?,text_only,,KOH,KCl,K$_2$O,KNO$_3$,3,llama-3.3-70b,300,174,0,58.0,927.2,2.6,114,2,116,3,True,3,2.5992,0.045089,2.7e-08,0.0978,9.78e-05,0.0307,3.07e-05,0.0397,3.97e-05,0.0274,2.74e-05,0.015504,0.020065,0.013857,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,283,"문제: 금속칼륨 표면이 회백색으로 변했다. 이 표면물질의 분자식은?

선택지:
1. KOH
2. KCl
3. K$_2$O
4. KNO$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
