ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
243,건설안전기사,2016,1,건설시공학,77,토공사에 사용되는 각종 건설기계에 관한 설명으로 옳은 것은?,text_only,,"클램쉘은 협소한 장소의 흙을 퍼 올리는 장비로서, 연한 지반에 적합하다.",파워쇼벨은 위치한 지면보다 낮은 곳의 굴착에 적합하다.,드래그셔블은 버킷으로 토사를 굴삭하며 적재하는 기계로써 로더(loader)라고 불린다.,드래그라인은 좁은 범위의 경질지반 굴착에 적합하다.,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.67,169,3,172,2,False,2,1.6735,0.029034,4.2e-08,0.063,6.3e-05,0.0198,1.98e-05,0.0256,2.56e-05,0.0177,1.77e-05,0.009984,0.012921,0.008923,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,243,"문제: 토공사에 사용되는 각종 건설기계에 관한 설명으로 옳은 것은?

선택지:
1. 클램쉘은 협소한 장소의 흙을 퍼 올리는 장비로서, 연한 지반에 적합하다.
2. 파워쇼벨은 위치한 지면보다 낮은 곳의 굴착에 적합하다.
3. 드래그셔블은 버킷으로 토사를 굴삭하며 적재하는 기계로써 로더(loader)라고 불린다.
4. 드래그라인은 좁은 범위의 경질지반 굴착에 적합하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
244,건설안전기사,2016,2,건설시공학,66,철골 부재가공 시 절단면의 상태가 가장 양호하게 되는 절단 방법은?,text_only,,전단 절단,가스 절단,전기 아크 절단,톱 절단,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.1,90,3,93,4,True,4,1.0957,0.019009,2.7e-08,0.0412,4.12e-05,0.0129,1.29e-05,0.0167,1.67e-05,0.0116,1.16e-05,0.006537,0.008459,0.005842,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,244,"문제: 철골 부재가공 시 절단면의 상태가 가장 양호하게 되는 절단 방법은?

선택지:
1. 전단 절단
2. 가스 절단
3. 전기 아크 절단
4. 톱 절단

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
245,건설안전기사,2016,4,건설시공학,61,특수콘크리트에 관한 설명 중 옳지 않은 것은?,text_only,,한중콘크리트는 동해를 받지 않도록 시멘트를 가열하여 사용한다.,"경량콘크리트는 자중이 적고, 단열효과가 우수하다.",중량콘크리트는 방사선 차폐용으로 사용된다.,매스콘크리트는 수화열이 적은 시멘트를 사용한다.,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.64,141,3,144,1,True,1,1.6439,0.02852,4.1e-08,0.0619,6.19e-05,0.0194,1.94e-05,0.0251,2.51e-05,0.0173,1.73e-05,0.009807,0.012692,0.008765,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,245,"문제: 특수콘크리트에 관한 설명 중 옳지 않은 것은?

선택지:
1. 한중콘크리트는 동해를 받지 않도록 시멘트를 가열하여 사용한다.
2. 경량콘크리트는 자중이 적고, 단열효과가 우수하다.
3. 중량콘크리트는 방사선 차폐용으로 사용된다.
4. 매스콘크리트는 수화열이 적은 시멘트를 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
246,건설안전기사,2017,1,건설시공학,63,철근을 피복하는 이유와 가장 거리가 먼 것은?,text_only,,철근의 순간격 유지,철근의 좌굴방지,철근과 콘크리트의 부착응력 확보,"화재, 중성화 등으로부터 철근 보호",1,google/gemma-3-27b,300,190,0,63.33,384.95,1.09,100,3,103,2,False,2,1.0889,0.018891,2.7e-08,0.041,4.1e-05,0.0129,1.29e-05,0.0166,1.66e-05,0.0115,1.15e-05,0.006496,0.008407,0.005806,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,246,"문제: 철근을 피복하는 이유와 가장 거리가 먼 것은?

선택지:
1. 철근의 순간격 유지
2. 철근의 좌굴방지
3. 철근과 콘크리트의 부착응력 확보
4. 화재, 중성화 등으로부터 철근 보호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
247,건설안전기사,2017,2,건설시공학,69,기성콘크리트 말뚝에 표기된 PHC-A450-12의 각 기호에 대한 설명으로 옳지 않은 것은?,text_only,,PHC - 원심력 고강도 프리스트레스트 콘크리트말뚝,A- A종,450 - 말뚝바깥지름,12- 말뚝삽입 간격,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.22,129,3,132,4,True,4,1.2178,0.021129,3e-08,0.0458,4.58e-05,0.0144,1.44e-05,0.0186,1.86e-05,0.0129,1.29e-05,0.007265,0.009403,0.006493,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,247,"문제: 기성콘크리트 말뚝에 표기된 PHC-A450-12의 각 기호에 대한 설명으로 옳지 않은 것은?

선택지:
1. PHC - 원심력 고강도 프리스트레스트 콘크리트말뚝
2. A- A종
3. 450 - 말뚝바깥지름
4. 12- 말뚝삽입 간격

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
248,건설안전기사,2017,4,건설시공학,62,갱폼(Gang form)에 관한 설명으로 옳지 않은 것은?,text_only,,"타워크레인, 이동식 크레인 같은 양중장비가 필요하다.",벽과 바닥의 콘크리트 타설을 한 번에 가능하게하기 위하여 벽체 및 슬래브거푸집을 일체로 제작 한다.,공사초기 제작기간이 길고 투자비가 큰 편이다.,경제적인 전용횟수는 30~40회 정도이다.,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.65,152,3,155,4,False,4,1.6535,0.028688,4.1e-08,0.0622,6.22e-05,0.0195,1.95e-05,0.0253,2.53e-05,0.0175,1.75e-05,0.009865,0.012766,0.008816,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,248,"문제: 갱폼(Gang form)에 관한 설명으로 옳지 않은 것은?

선택지:
1. 타워크레인, 이동식 크레인 같은 양중장비가 필요하다.
2. 벽과 바닥의 콘크리트 타설을 한 번에 가능하게하기 위하여 벽체 및 슬래브거푸집을 일체로 제작 한다.
3. 공사초기 제작기간이 길고 투자비가 큰 편이다.
4. 경제적인 전용횟수는 30~40회 정도이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
249,건설안전기사,2018,1,건설시공학,73,보링방법 중 연속적으로 시료를 채취할 수 있어 지층의 변화를 비교적 정확히 알 수 있는 것은?,text_only,,수세식 보링,충격식 보링,회전식 보링,압입식 보링,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.11,98,3,101,3,True,3,1.1125,0.019302,2.8e-08,0.0419,4.19e-05,0.0131,1.31e-05,0.017,1.7e-05,0.0117,1.17e-05,0.006637,0.00859,0.005932,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,249,"문제: 보링방법 중 연속적으로 시료를 채취할 수 있어 지층의 변화를 비교적 정확히 알 수 있는 것은?

선택지:
1. 수세식 보링
2. 충격식 보링
3. 회전식 보링
4. 압입식 보링

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,건설안전기사,2018,2,건설시공학,72,거푸집 해체 시 확인해야 할 사항이 아닌 것은?,text_only,,거푸집의 내공 치수,"수직, 수평부재의 존치기간 준수여부",소요강도 확보 이전에 지주의 교환 여부,거푸집해체용 압축강도 확인시험 실시 여부,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.14,115,3,118,4,False,4,1.1424,0.019819,2.9e-08,0.043,4.3e-05,0.0135,1.35e-05,0.0175,1.75e-05,0.0121,1.21e-05,0.006815,0.00882,0.006091,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,250,"문제: 거푸집 해체 시 확인해야 할 사항이 아닌 것은?

선택지:
1. 거푸집의 내공 치수
2. 수직, 수평부재의 존치기간 준수여부
3. 소요강도 확보 이전에 지주의 교환 여부
4. 거푸집해체용 압축강도 확인시험 실시 여부

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,건설안전기사,2018,4,건설시공학,67,다음 중 깊은 기초지정에 해당되는 것은?,text_only,,잡석지정,피어기초지정,밑창콘크리트지정,긴주춧돌지정,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.04,85,3,88,2,True,2,1.0352,0.01796,2.6e-08,0.039,3.9e-05,0.0122,1.22e-05,0.0158,1.58e-05,0.0109,1.09e-05,0.006176,0.007993,0.00552,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,251,"문제: 다음 중 깊은 기초지정에 해당되는 것은?

선택지:
1. 잡석지정
2. 피어기초지정
3. 밑창콘크리트지정
4. 긴주춧돌지정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,건설안전기사,2019,1,건설시공학,72,프리플레이스트 콘크리트의 서중 시공 시 유의사항으로 옳지 않은 것은?,text_only,,애지데이터 안의 모르타르 저류시간을 짧게 한다.,수송관 주변의 온도를 높여 준다.,응결을 지연시키며 유동성을 크게 한다.,비빈 후 즉시 주입한다.,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.2,122,3,125,2,True,2,1.1963,0.020755,3e-08,0.045,4.5e-05,0.0141,1.41e-05,0.0183,1.83e-05,0.0126,1.26e-05,0.007137,0.009236,0.006379,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,252,"문제: 프리플레이스트 콘크리트의 서중 시공 시 유의사항으로 옳지 않은 것은?

선택지:
1. 애지데이터 안의 모르타르 저류시간을 짧게 한다.
2. 수송관 주변의 온도를 높여 준다.
3. 응결을 지연시키며 유동성을 크게 한다.
4. 비빈 후 즉시 주입한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,건설안전기사,2019,2,건설시공학,74,건축공사 표준시방서상 철근의 가스압접 일반사항에 대한 설명으로 옳지 않은 것은?,text_only,O,압접작업 시 철근의 압접면은 압접 전에 편평하게 직각으로 절단하고 그라인더 등으로 마무리 한다.,압접작업 시 작업 장소의 풍속은 초속 2m 이하로 한다.,압접작업 시 비나 눈이 오는 등 작업이 곤란한 기상에서는 작업을 중지한다.,압접작업 시 작업자의 안전을 위하여 철근은 항상 작업자보다 아래에 위치하도록 한다.,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.71,176,3,179,4,True,4,1.7073,0.02962,4.3e-08,0.0643,6.43e-05,0.0202,2.02e-05,0.0261,2.61e-05,0.018,1.8e-05,0.010185,0.013181,0.009103,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,253,"문제: 건축공사 표준시방서상 철근의 가스압접 일반사항에 대한 설명으로 옳지 않은 것은?

선택지:
1. 압접작업 시 철근의 압접면은 압접 전에 편평하게 직각으로 절단하고 그라인더 등으로 마무리 한다.
2. 압접작업 시 작업 장소의 풍속은 초속 2m 이하로 한다.
3. 압접작업 시 비나 눈이 오는 등 작업이 곤란한 기상에서는 작업을 중지한다.
4. 압접작업 시 작업자의 안전을 위하여 철근은 항상 작업자보다 아래에 위치하도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,건설안전기사,2019,4,건설시공학,62,조적공사의 백화현상을 방지하기 위한 대책으로 옳지 않은 것은?,text_only,,석회를 혼합한 줄눈 모르타르를 활용하여 바른다.,흡수율이 낮은 벽돌을 사용한다.,쌓기용 모르타르에 파라핀 도료와 같은 혼화제를 사용한다.,"돌림대, 차양 등을 설치하여 빗물이 벽체에 직접 흘러내리지 않게 한다.",1,google/gemma-3-27b,300,190,0,63.33,384.95,1.6,142,3,145,3,False,3,1.6006,0.027769,4e-08,0.0603,6.03e-05,0.0189,1.89e-05,0.0245,2.45e-05,0.0169,1.69e-05,0.009549,0.012357,0.008534,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,254,"문제: 조적공사의 백화현상을 방지하기 위한 대책으로 옳지 않은 것은?

선택지:
1. 석회를 혼합한 줄눈 모르타르를 활용하여 바른다.
2. 흡수율이 낮은 벽돌을 사용한다.
3. 쌓기용 모르타르에 파라핀 도료와 같은 혼화제를 사용한다.
4. 돌림대, 차양 등을 설치하여 빗물이 벽체에 직접 흘러내리지 않게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
255,건설안전기사,2020,"1,2",건설시공학,77,흙막이 지지공법 중 수평버팀대 공법의 특징에 관한 설명으로 옳지 않은 것은?,text_only,,가설구조물이 적어 중장비작업이나 토량제거작업의 능률이 좋다.,토질에 대해 영향을 적게 받는다.,인근 대지로 공사범위로 넘어가지 않는다.,고저차가 크거나 상이한 구조인 경우 균형을 잡기 어렵다.,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.62,144,3,147,4,False,4,1.6168,0.028051,4e-08,0.0609,6.09e-05,0.0191,1.91e-05,0.0247,2.47e-05,0.0171,1.71e-05,0.009646,0.012483,0.008621,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,255,"문제: 흙막이 지지공법 중 수평버팀대 공법의 특징에 관한 설명으로 옳지 않은 것은?

선택지:
1. 가설구조물이 적어 중장비작업이나 토량제거작업의 능률이 좋다.
2. 토질에 대해 영향을 적게 받는다.
3. 인근 대지로 공사범위로 넘어가지 않는다.
4. 고저차가 크거나 상이한 구조인 경우 균형을 잡기 어렵다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,건설안전기사,2020,3,건설시공학,71,CM 제도에 관한 설명으로 옳지 않은 것은?,text_only,,대리인형 CM(CM for fee) 방식은 프로젝트 전반에 걸쳐 발주자의 컨설턴트 역할을 수행한다.,시공자형 CM(CM at risk) 방식은 공사관리자의 능력에 의해 사업의 성패가 좌우된다.,대리인형 CM(CM for fee) 방식에 있어서 독립된 공종별 수급자는 공사관리자와 공사계약을 한다.,시공자형 CM(CM at risk) 방식에 있어서 CM조직이 직접 공사를 수행하기도 한다.,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.74,173,3,176,3,True,3,1.7397,0.030182,4.4e-08,0.0655,6.55e-05,0.0205,2.05e-05,0.0266,2.66e-05,0.0184,1.84e-05,0.010378,0.013431,0.009276,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,256,"문제: CM 제도에 관한 설명으로 옳지 않은 것은?

선택지:
1. 대리인형 CM(CM for fee) 방식은 프로젝트 전반에 걸쳐 발주자의 컨설턴트 역할을 수행한다.
2. 시공자형 CM(CM at risk) 방식은 공사관리자의 능력에 의해 사업의 성패가 좌우된다.
3. 대리인형 CM(CM for fee) 방식에 있어서 독립된 공종별 수급자는 공사관리자와 공사계약을 한다.
4. 시공자형 CM(CM at risk) 방식에 있어서 CM조직이 직접 공사를 수행하기도 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,건설안전기사,2020,4,건설시공학,68,"주문받은 건설업자가 대상 계획의 기업, 금융, 토지조달, 설계 시공 등을 포괄하는 도급계약방식을 무엇이라 하는가?",text_only,,실비청산 보수가산도급,정액도급,공동도급,턴키도급,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.13,107,3,110,4,True,4,1.131,0.019623,2.8e-08,0.0426,4.26e-05,0.0134,1.34e-05,0.0173,1.73e-05,0.0119,1.19e-05,0.006747,0.008732,0.00603,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,257,"문제: 주문받은 건설업자가 대상 계획의 기업, 금융, 토지조달, 설계 시공 등을 포괄하는 도급계약방식을 무엇이라 하는가?

선택지:
1. 실비청산 보수가산도급
2. 정액도급
3. 공동도급
4. 턴키도급

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
