ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
255,위험물기능사,2014,2,화재 예방과 소화방법,17,1몰의 이황화탄소와 고온의 물이 반응하여 생성되는 독성 기체물질의 부피는 표준상태에서 얼마인가?,text_only,,22.4L,44.8L,67.2L,134.4L,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.53,134,10,144,2,True,"2

이황화탄소 (CS",1.5294,0.026538,4e-08,0.0576,5.76e-05,0.0181,1.81e-05,0.0234,2.34e-05,0.0161,1.61e-05,0.009125,0.01181,0.008155,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,255,"문제: 1몰의 이황화탄소와 고온의 물이 반응하여 생성되는 독성 기체물질의 부피는 표준상태에서 얼마인가?

선택지:
1. 22.4L
2. 44.8L
3. 67.2L
4. 134.4L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,위험물기능사,2007,2,화재 예방과 소화방법,1,유류화재에 해당하는 표시 색상?,text_only,O,백색,황색,청색,흑색,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.73,95,2,97,3,False,3,0.7282,0.012635,1.9e-08,0.0274,2.74e-05,0.0086,8.6e-06,0.0111,1.11e-05,0.0077,7.7e-06,0.004345,0.005623,0.003883,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,256,"문제: 유류화재에 해당하는 표시 색상?

선택지:
1. 백색
2. 황색
3. 청색
4. 흑색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,위험물기능사,2009,2,화재 예방과 소화방법,12,다음 중 화재 시 사용하면 독성의 COCl$_2$ 가스를 발생시킬 위험이 가장 높은 소화약제는?,text_only,,액화이산화탄소,제1종 분말,사염화탄소,공기포,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.82,127,2,129,3,True,3,0.8182,0.014197,2.2e-08,0.0308,3.08e-05,0.0097,9.7e-06,0.0125,1.25e-05,0.0086,8.6e-06,0.004882,0.006318,0.004363,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,257,"문제: 다음 중 화재 시 사용하면 독성의 COCl$_2$ 가스를 발생시킬 위험이 가장 높은 소화약제는?

선택지:
1. 액화이산화탄소
2. 제1종 분말
3. 사염화탄소
4. 공기포

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
258,위험물기능사,2007,2,화재 예방과 소화방법,3,소화 효과에 대한 설명으로 옳지 않은 것은?,text_only,,산소공급 차단에 의한 제거효과이다,물에 의한 소화는 냉각효과가 대표적이다.,가스화재시 가연성가스 공급 차단에 의한 소화는 제거효과이다.,소화약제의 증발잠열을 이용한 소화는 냉각효과이다.,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.95,163,10,173,1,True,"1

해설: 
소화 효과",1.952,0.033869,5.2e-08,0.0735,7.35e-05,0.0231,2.31e-05,0.0298,2.98e-05,0.0206,2.06e-05,0.011647,0.015073,0.010408,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,258,"문제: 소화 효과에 대한 설명으로 옳지 않은 것은?

선택지:
1. 산소공급 차단에 의한 제거효과이다
2. 물에 의한 소화는 냉각효과가 대표적이다.
3. 가스화재시 가연성가스 공급 차단에 의한 소화는 제거효과이다.
4. 소화약제의 증발잠열을 이용한 소화는 냉각효과이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
259,위험물기능사,2008,1,위험물의 화학적 성질 및 취급,36,과망간산칼륨의 취급시 주의사항에 대한 설명 중 틀린 것은?,text_only,,"알코올, 에테르 등과의 접촉을 피한다.",일광을 차단하고 냉암소에 보관한다.,"목탄, 황 등과는 격리하여 저장한다.",유리와의 반응성 때문에 유리 용기의 사용을 피한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.55,155,10,165,4,True,"4

과망간산칼륨은",1.555,0.02698,4.1e-08,0.0585,5.85e-05,0.0184,1.84e-05,0.0238,2.38e-05,0.0164,1.64e-05,0.009278,0.012007,0.008291,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,259,"문제: 과망간산칼륨의 취급시 주의사항에 대한 설명 중 틀린 것은?

선택지:
1. 알코올, 에테르 등과의 접촉을 피한다.
2. 일광을 차단하고 냉암소에 보관한다.
3. 목탄, 황 등과는 격리하여 저장한다.
4. 유리와의 반응성 때문에 유리 용기의 사용을 피한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
260,위험물기능사,2001,2,화재 예방과 소화방법,15,다음 중 할론 소화기의 적응화재로 옳게 짝 지워진 것은?,text_only,,"일반화재, 유류화재","일반화재, 전기화재","일반화재, 금속화재","유류화재, 전기화재",4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.76,126,2,128,4,True,4,0.7629,0.013237,2e-08,0.0287,2.87e-05,0.009,9e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004552,0.005891,0.004068,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,260,"문제: 다음 중 할론 소화기의 적응화재로 옳게 짝 지워진 것은?

선택지:
1. 일반화재, 유류화재
2. 일반화재, 전기화재
3. 일반화재, 금속화재
4. 유류화재, 전기화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
261,위험물기능사,2002,3,위험물의 화학적 성질 및 취급,40,과산화수소가 분해하여 발생하는 기체의 위험성은?,text_only,,산소이며 가연성이다.,산소이며 연소를 도와준다.,수소이며 가연성이다.,수소이며 연소를 도와준다.,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.79,125,2,127,2,False,2,0.7852,0.013625,2.1e-08,0.0296,2.96e-05,0.0093,9.3e-06,0.012,1.2e-05,0.0083,8.3e-06,0.004685,0.006063,0.004187,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,261,"문제: 과산화수소가 분해하여 발생하는 기체의 위험성은?

선택지:
1. 산소이며 가연성이다.
2. 산소이며 연소를 도와준다.
3. 수소이며 가연성이다.
4. 수소이며 연소를 도와준다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
262,위험물기능사,2003,2,위험물의 화학적 성질 및 취급,25,다음 설명 중 틀린 것은?,text_only,,"황린은 공기중에서 산화되며, 자연발화를 일으키는 일이 있다.","적린은 KClO$_3$와 혼합, 마찰시 반응하여 발화한다.",유황은 상온에서 자연발화하는 성질이 있다.,황은 금속과의 활성이 풍부하다.,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.58,154,10,164,3,True,"3

유황은 일반적인 저장 조",1.5796,0.027408,4.2e-08,0.0595,5.95e-05,0.0187,1.87e-05,0.0241,2.41e-05,0.0167,1.67e-05,0.009425,0.012197,0.008422,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,262,"문제: 다음 설명 중 틀린 것은?

선택지:
1. 황린은 공기중에서 산화되며, 자연발화를 일으키는 일이 있다.
2. 적린은 KClO$_3$와 혼합, 마찰시 반응하여 발화한다.
3. 유황은 상온에서 자연발화하는 성질이 있다.
4. 황은 금속과의 활성이 풍부하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
263,위험물기능사,2016,2,위험물의 화학적 성질 및 취급,25,셀룰로이드에 대한 설명으로 옳은 것은?,text_only,,질소가 함유된 무기물이다,질소가 함유된 유기물이다.,유기의 염화물이다.,무기의 염화물이다.,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.5,121,10,131,2,True,"2

셀룰로이드는 질",1.5034,0.026085,4e-08,0.0566,5.66e-05,0.0178,1.78e-05,0.023,2.3e-05,0.0159,1.59e-05,0.00897,0.011608,0.008016,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,263,"문제: 셀룰로이드에 대한 설명으로 옳은 것은?

선택지:
1. 질소가 함유된 무기물이다
2. 질소가 함유된 유기물이다.
3. 유기의 염화물이다.
4. 무기의 염화물이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
264,위험물기능사,2013,4,화재 예방과 소화방법,5,다음 중 오존층 파괴지수가 가장 큰 것은?,text_only,,Halon 104,Halon 1211,Halon 1301,Halon 2402,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.74,109,2,111,4,False,4,0.7411,0.01286,2e-08,0.0279,2.79e-05,0.0088,8.8e-06,0.0113,1.13e-05,0.0078,7.8e-06,0.004422,0.005723,0.003952,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,264,"문제: 다음 중 오존층 파괴지수가 가장 큰 것은?

선택지:
1. Halon 104
2. Halon 1211
3. Halon 1301
4. Halon 2402

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
265,위험물기능사,2011,5,화재 예방과 소화방법,2,위험물안전관리법령에서 정한 이산화탄소 소화약제의 저장용기 설치기준으로 옳은 것은?,text_only,O,저압식 저장용기의 충전비 : 1.0 이상 1.3 이하,고압식 저장용기의 충전비 : 1.3 이상 1.7 이하,저압식 저장용기의 충전비 : 1.1 이상 1.4 이하,고압식 저장용기의 충전비 : 1.7 이상 2.1 이하,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.27,194,2,196,3,True,3,1.2654,0.021957,3.3e-08,0.0476,4.76e-05,0.0149,1.49e-05,0.0193,1.93e-05,0.0134,1.34e-05,0.00755,0.009771,0.006747,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,265,"문제: 위험물안전관리법령에서 정한 이산화탄소 소화약제의 저장용기 설치기준으로 옳은 것은?

선택지:
1. 저압식 저장용기의 충전비 : 1.0 이상 1.3 이하
2. 고압식 저장용기의 충전비 : 1.3 이상 1.7 이하
3. 저압식 저장용기의 충전비 : 1.1 이상 1.4 이하
4. 고압식 저장용기의 충전비 : 1.7 이상 2.1 이하

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
266,위험물기능사,2012,1,위험물의 화학적 성질 및 취급,27,건축물 외벽이 내화구조이며 연면적 300m$^2$ 인 위험물 옥내저장소의 건축물에 대하여 소화설비의 소화능력 단위는 최소한 몇 단위 이상이 되어야 하는가?,text_only,O,1단위,2단위,3단위,4단위,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.84,151,2,153,2,True,2,0.8356,0.014499,2.2e-08,0.0315,3.15e-05,0.0099,9.9e-06,0.0128,1.28e-05,0.0088,8.8e-06,0.004986,0.006453,0.004456,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,266,"문제: 건축물 외벽이 내화구조이며 연면적 300m$^2$ 인 위험물 옥내저장소의 건축물에 대하여 소화설비의 소화능력 단위는 최소한 몇 단위 이상이 되어야 하는가?

선택지:
1. 1단위
2. 2단위
3. 3단위
4. 4단위

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
267,위험물기능사,2015,5,화재 예방과 소화방법,3,다음 중 위험물안전관리법령에서 정한 지정수량이 나머지 셋과 다른 물질은?,text_only,O,아세트산,히드라진,클로로벤젠,니트로벤젠,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.52,120,10,130,2,False,"2

히드라진의 지정",1.524,0.026444,4e-08,0.0574,5.74e-05,0.018,1.8e-05,0.0233,2.33e-05,0.0161,1.61e-05,0.009093,0.011768,0.008126,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,267,"문제: 다음 중 위험물안전관리법령에서 정한 지정수량이 나머지 셋과 다른 물질은?

선택지:
1. 아세트산
2. 히드라진
3. 클로로벤젠
4. 니트로벤젠

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
268,위험물기능사,2007,5,화재 예방과 소화방법,14,다음 소화약제 중 제3종 분말소화약제의 주성분에 해당하는 것은?,text_only,,탄산수소칼륨,인산암모늄,탄산수소나트륨,탄산수소칼륨과 요소의 반응생성물,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.76,129,2,131,3,False,3,0.7614,0.013211,2e-08,0.0287,2.87e-05,0.009,9e-06,0.0116,1.16e-05,0.008,8e-06,0.004543,0.005879,0.00406,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,268,"문제: 다음 소화약제 중 제3종 분말소화약제의 주성분에 해당하는 것은?

선택지:
1. 탄산수소칼륨
2. 인산암모늄
3. 탄산수소나트륨
4. 탄산수소칼륨과 요소의 반응생성물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
269,위험물기능사,2005,2,위험물의 화학적 성질 및 취급,26,제4류 위험물의 위험물안전관리법령상 정의가 맞지 않은 것은?,text_only,O,특수인화물류라 함은 1기압에서 액체가 되는 것으로 발화점이 100℃이하 또는 인화점이 -20℃이하로서 비점이 40℃이하인 것을 말한다.,제1석유류라함은 1기압에서 액체로서 21℃미만인 것을 말한다.,동식물류라함은 1기압과 20℃에서 액체로 되는 동식물류를 말한다.,제2석유류라 함은 1기압에서 액체로서 인화점이 70℃이상 200℃ 미만인 것을 말한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,2.33,245,10,255,1,False,"1

제4류 위험물은",2.3267,0.040371,6.1e-08,0.0876,8.76e-05,0.0275,2.75e-05,0.0356,3.56e-05,0.0246,2.46e-05,0.013882,0.017966,0.012406,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,269,"문제: 제4류 위험물의 위험물안전관리법령상 정의가 맞지 않은 것은?

선택지:
1. 특수인화물류라 함은 1기압에서 액체가 되는 것으로 발화점이 100℃이하 또는 인화점이 -20℃이하로서 비점이 40℃이하인 것을 말한다.
2. 제1석유류라함은 1기압에서 액체로서 21℃미만인 것을 말한다.
3. 동식물류라함은 1기압과 20℃에서 액체로 되는 동식물류를 말한다.
4. 제2석유류라 함은 1기압에서 액체로서 인화점이 70℃이상 200℃ 미만인 것을 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
