ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
258,위험물산업기사,2009,2,화재예방과 소화방법,27,일반적으로 제4류 위험물 중 비수용성 액체의 화재시 물로 소화하는 것은 적당하지 않다. 그 이유를 가장 옳게 설명한 것은?,text_only,,가연성 가스를 발생한다.,인화점이 낮아진다.,화재면의 확대 위험성이 있다.,물을 분해하여 수소가스를 발생한다.,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.81,125,2,127,3,True,3,0.807,0.014004,2.9e-08,0.0304,3.04e-05,0.0095,9.5e-06,0.0123,1.23e-05,0.0085,8.5e-06,0.004816,0.006232,0.004304,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,258,"문제: 일반적으로 제4류 위험물 중 비수용성 액체의 화재시 물로 소화하는 것은 적당하지 않다. 그 이유를 가장 옳게 설명한 것은?

선택지:
1. 가연성 가스를 발생한다.
2. 인화점이 낮아진다.
3. 화재면의 확대 위험성이 있다.
4. 물을 분해하여 수소가스를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
259,위험물산업기사,2014,4,일반화학,7,"수소 5g 과 산소 24g 의 연소반응 결과 생성된 수증기는 0℃, 1기압에서 몇 L 인가?",text_only,,11.2,16.8,33.6,44.8,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,106,2,108,4,False,4,0.7778,0.013498,2.8e-08,0.0293,2.93e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004642,0.006007,0.004148,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,259,"문제: 수소 5g 과 산소 24g 의 연소반응 결과 생성된 수증기는 0℃, 1기압에서 몇 L 인가?

선택지:
1. 11.2
2. 16.8
3. 33.6
4. 44.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
260,위험물산업기사,2005,추가시험,일반화학,4,할로겐 원소중 화학적 성질이 활발한 순서를 나열한 것이다. 맞는 것은?,text_only,,F>Cl>Br>I,I>Br>Cl>F,Cl>Br>I>F,Br>Cl>F>I,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,103,2,105,1,True,1,0.7805,0.013545,2.8e-08,0.0294,2.94e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004658,0.006028,0.004163,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,260,"문제: 할로겐 원소중 화학적 성질이 활발한 순서를 나열한 것이다. 맞는 것은?

선택지:
1. F>Cl>Br>I
2. I>Br>Cl>F
3. Cl>Br>I>F
4. Br>Cl>F>I

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
261,위험물산업기사,2014,2,위험물의 성질과 취급,49,다음 중 메탄올의 연소범위에 가장 가까운 것은?,text_only,,약 1.4 ~ 5.6%,약 7.3 ~ 36%,약 20.3 ~ 66%,약 42.0 ~ 77%,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.8,109,2,111,2,True,2,0.7971,0.013833,2.9e-08,0.03,3e-05,0.0094,9.4e-06,0.0122,1.22e-05,0.0084,8.4e-06,0.004757,0.006156,0.004251,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,261,"문제: 다음 중 메탄올의 연소범위에 가장 가까운 것은?

선택지:
1. 약 1.4 ~ 5.6%
2. 약 7.3 ~ 36%
3. 약 20.3 ~ 66%
4. 약 42.0 ~ 77%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
262,위험물산업기사,2011,1,일반화학,12,알칼리 금속에 대한 설명 중 틀린 것은?,text_only,,칼륨은 물보다 가볍다.,나트륨의 원자번호는 11이다.,나트륨의 칼로 자를 수 있다.,칼륨은 칼슘보다 이온화에너지가 크다.,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,99,2,101,4,True,4,0.7769,0.013482,2.8e-08,0.0293,2.93e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004636,0.006,0.004143,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,262,"문제: 알칼리 금속에 대한 설명 중 틀린 것은?

선택지:
1. 칼륨은 물보다 가볍다.
2. 나트륨의 원자번호는 11이다.
3. 나트륨의 칼로 자를 수 있다.
4. 칼륨은 칼슘보다 이온화에너지가 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
263,위험물산업기사,2020,3,일반화학,17,다음 중 물이 산으로 작용하는 반응은?,text_only,,NH$_4^+$ + H$_2$O → NH$_3$ + H$_3$O$^+$,HCOOH + H$_2$O → HCOO$^-$ + H$_3$O$^+$,CH$_3$COO$^-$ + H$_2$O → CH$_3$COOH + OH$^-$,HCl + H$_2$O → H$_3$O$^+$ + Cl$^-$,3,exaone-4.0-32b,300,185,0,61.67,269.06,1.2,160,2,162,1,False,1,1.2031,0.020879,4.3e-08,0.0453,4.53e-05,0.0142,1.42e-05,0.0184,1.84e-05,0.0127,1.27e-05,0.00718,0.009292,0.006416,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,263,"문제: 다음 중 물이 산으로 작용하는 반응은?

선택지:
1. NH$_4^+$ + H$_2$O → NH$_3$ + H$_3$O$^+$
2. HCOOH + H$_2$O → HCOO$^-$ + H$_3$O$^+$
3. CH$_3$COO$^-$ + H$_2$O → CH$_3$COOH + OH$^-$
4. HCl + H$_2$O → H$_3$O$^+$ + Cl$^-$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
264,위험물산업기사,2018,4,화재예방과 소화방법,29,금속분의 화재 시 주수소화를 할 수 없는 이유는?,text_only,,산소가 발생하기 때문에,수소가 발생하기 때문에,질소가 발생하기 때문에,이산화탄소가 발생하기 때문에,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,94,2,96,2,True,2,0.7584,0.013162,2.7e-08,0.0286,2.86e-05,0.009,9e-06,0.0116,1.16e-05,0.008,8e-06,0.004526,0.005857,0.004045,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,264,"문제: 금속분의 화재 시 주수소화를 할 수 없는 이유는?

선택지:
1. 산소가 발생하기 때문에
2. 수소가 발생하기 때문에
3. 질소가 발생하기 때문에
4. 이산화탄소가 발생하기 때문에

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
265,위험물산업기사,2010,4,화재예방과 소화방법,28,다음 ( )안에 알맞은 반응 계수를 차례대로 옳게 나타낸 것은?\n\n6NaHCO$_3$ +Al$_2$ (SO$_4$ )$_3$ + 18H$_2$ O→3Na$_2$SO$_4$ + ( )Al(OH)$_3$ +( )CO$_2$ +18H$_2$ O,text_only,,"3, 6","6, 3","6, 2","2, 6",4,exaone-4.0-32b,300,185,0,61.67,269.06,1.18,158,2,160,2,False,2,1.1847,0.020559,4.2e-08,0.0446,4.46e-05,0.014,1.4e-05,0.0181,1.81e-05,0.0125,1.25e-05,0.00707,0.009149,0.006318,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,265,"문제: 다음 ( )안에 알맞은 반응 계수를 차례대로 옳게 나타낸 것은?\n\n6NaHCO$_3$ +Al$_2$ (SO$_4$ )$_3$ + 18H$_2$ O→3Na$_2$SO$_4$ + ( )Al(OH)$_3$ +( )CO$_2$ +18H$_2$ O

선택지:
1. 3, 6
2. 6, 3
3. 6, 2
4. 2, 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
266,위험물산업기사,2015,1,위험물의 성질과 취급,55,"은백색의 광택이 있는 비중 약 2.7 의 금속으로서 열, 전기의 전도성이 크며, 진한 질산에서는 부동태가 되고 묽은 질산에 잘 녹는 것은?",text_only,,Al,Mg,Zn,Sb,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.79,104,2,106,1,True,1,0.7894,0.013699,2.8e-08,0.0297,2.97e-05,0.0093,9.3e-06,0.0121,1.21e-05,0.0083,8.3e-06,0.004711,0.006097,0.00421,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,266,"문제: 은백색의 광택이 있는 비중 약 2.7 의 금속으로서 열, 전기의 전도성이 크며, 진한 질산에서는 부동태가 되고 묽은 질산에 잘 녹는 것은?

선택지:
1. Al
2. Mg
3. Zn
4. Sb

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
267,위험물산업기사,2018,1,화재예방과 소화방법,30,물리적 소화에 의한 소화효과(소화방법)에 속하지 않는 것은?,text_only,,제거효과,질식효과,냉각효과,억제효과,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.75,81,2,83,4,True,4,0.7474,0.012971,2.7e-08,0.0281,2.81e-05,0.0088,8.8e-06,0.0114,1.14e-05,0.0079,7.9e-06,0.00446,0.005772,0.003986,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,267,"문제: 물리적 소화에 의한 소화효과(소화방법)에 속하지 않는 것은?

선택지:
1. 제거효과
2. 질식효과
3. 냉각효과
4. 억제효과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
268,위험물산업기사,2013,1,위험물의 성질과 취급,48,취급하는 위험물의 최대수량이 지정수량의 10배를 초과할 경우 제조소 주위에 보유하여야 하는 공지의 너비는?,text_only,O,3m 이상,5m 이상,10m 이상,15m 이상,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,107,2,109,3,False,3,0.7819,0.01357,2.8e-08,0.0294,2.94e-05,0.0092,9.2e-06,0.012,1.2e-05,0.0083,8.3e-06,0.004666,0.006039,0.00417,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,268,"문제: 취급하는 위험물의 최대수량이 지정수량의 10배를 초과할 경우 제조소 주위에 보유하여야 하는 공지의 너비는?

선택지:
1. 3m 이상
2. 5m 이상
3. 10m 이상
4. 15m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
269,위험물산업기사,2006,2,일반화학,11,오존 분자 (O$_3$) 2개의 분해 되면 산소 분자 3개가 생긴다. 오존 분자 3.01×10$^{23}$개가 분해되었을 때 생성되는 산소 기체의 부피는 표준상태에서 몇 L인가?,text_only,,11.2,16.8,22.4,33.6,2,exaone-4.0-32b,300,185,0,61.67,269.06,1.92,133,10,143,0,False,문제를 해결하기 위해 단계별로 계산해,1.9178,0.033282,6.9e-08,0.0722,7.22e-05,0.0227,2.27e-05,0.0293,2.93e-05,0.0202,2.02e-05,0.011445,0.014812,0.010228,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,269,"문제: 오존 분자 (O$_3$) 2개의 분해 되면 산소 분자 3개가 생긴다. 오존 분자 3.01×10$^{23}$개가 분해되었을 때 생성되는 산소 기체의 부피는 표준상태에서 몇 L인가?

선택지:
1. 11.2
2. 16.8
3. 22.4
4. 33.6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
270,위험물산업기사,2006,4,일반화학,16,액체 혼합물의 분리 방법 중 액체의 용해도를 이용하여 미량의 불순물을 제거하는 방법은?,text_only,,증류,증발,재결정,추출,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.73,83,2,85,3,False,3,0.7297,0.012664,2.6e-08,0.0275,2.75e-05,0.0086,8.6e-06,0.0112,1.12e-05,0.0077,7.7e-06,0.004355,0.005636,0.003892,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,270,"문제: 액체 혼합물의 분리 방법 중 액체의 용해도를 이용하여 미량의 불순물을 제거하는 방법은?

선택지:
1. 증류
2. 증발
3. 재결정
4. 추출

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
271,위험물산업기사,2020,"1,2",일반화학,8,"1패러데이(Faraday)의 전기량으로 물을 전기분해 하였을 때 생성되는 수소기체는 0℃, 1기압에서 얼마의 부피를 갖는가?",text_only,,5.6L,11.2L,22.4L,44.8L,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.82,123,2,125,2,True,2,0.8229,0.014281,2.9e-08,0.031,3.1e-05,0.0097,9.7e-06,0.0126,1.26e-05,0.0087,8.7e-06,0.004911,0.006355,0.004388,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,271,"문제: 1패러데이(Faraday)의 전기량으로 물을 전기분해 하였을 때 생성되는 수소기체는 0℃, 1기압에서 얼마의 부피를 갖는가?

선택지:
1. 5.6L
2. 11.2L
3. 22.4L
4. 44.8L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
272,위험물산업기사,2006,4,화재예방과 소화방법,36,다음 중 소화약제로 사용할 수 없는 것은?,text_only,,CH$_2$BrCl,NaHCO$_3$,NH$_4$BrO$_3$,CO$_2$,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,91,2,93,3,True,3,0.7698,0.013359,2.8e-08,0.029,2.9e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0081,8.1e-06,0.004594,0.005945,0.004105,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,272,"문제: 다음 중 소화약제로 사용할 수 없는 것은?

선택지:
1. CH$_2$BrCl
2. NaHCO$_3$
3. NH$_4$BrO$_3$
4. CO$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
273,위험물산업기사,2002,2,화재예방과 소화방법,35,피난구 유도표지( 중형 ) 는 가로의 길이가 430 밀리미터(㎜) 이상 630 밀리미터(㎜)미만으로 하는데 가로와 세로의 비로서 가장 적당한 것은?,text_only,O,1:01,2:01,3:01,4:01,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.81,125,2,127,3,False,3,0.8145,0.014135,2.9e-08,0.0307,3.07e-05,0.0096,9.6e-06,0.0125,1.25e-05,0.0086,8.6e-06,0.00486,0.00629,0.004344,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,273,"문제: 피난구 유도표지( 중형 ) 는 가로의 길이가 430 밀리미터(㎜) 이상 630 밀리미터(㎜)미만으로 하는데 가로와 세로의 비로서 가장 적당한 것은?

선택지:
1. 1:01
2. 2:01
3. 3:01
4. 4:01

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
274,위험물산업기사,2004,2,화재예방과 소화방법,23,제5류 위험물의 특징에 대한 설명으로 옳은 것은?,text_only,O,자기반응성 유기질화합물로 자연발화의 위험성을 갖는다.,"무기 화합물로 가열, 충격, 마찰에는 위험성이 없다.",자기 반응성 무기화합물로 직사일광에는 자연발화가 일어나지 않는다.,자기반응성 유기질화합물로 연소가 잘 일어나지 않는다.,1,exaone-4.0-32b,300,185,0,61.67,269.06,1.19,142,2,144,1,True,1,1.189,0.020633,4.3e-08,0.0448,4.48e-05,0.014,1.4e-05,0.0182,1.82e-05,0.0126,1.26e-05,0.007095,0.009182,0.006341,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,274,"문제: 제5류 위험물의 특징에 대한 설명으로 옳은 것은?

선택지:
1. 자기반응성 유기질화합물로 자연발화의 위험성을 갖는다.
2. 무기 화합물로 가열, 충격, 마찰에는 위험성이 없다.
3. 자기 반응성 무기화합물로 직사일광에는 자연발화가 일어나지 않는다.
4. 자기반응성 유기질화합물로 연소가 잘 일어나지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
275,위험물산업기사,2008,1,위험물의 성질과 취급,56,CH$_3$COCH$_3$로 나타내는 위험물의 명칭은?,text_only,,에틸알코올,아세톤,초산메틸,메탄올,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,83,2,85,2,True,2,0.7724,0.013404,2.8e-08,0.0291,2.91e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0082,8.2e-06,0.004609,0.005965,0.004119,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,275,"문제: CH$_3$COCH$_3$로 나타내는 위험물의 명칭은?

선택지:
1. 에틸알코올
2. 아세톤
3. 초산메틸
4. 메탄올

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
